zip_code,usps_default_state,state,usps_default_city,metro_area
36280,AL,Alabama,Woodland,
36301,AL,Alabama,Dothan,"Dothan, AL"
36302,AL,Alabama,Dothan,"Dothan, AL"
36303,AL,Alabama,Dothan,"Dothan, AL"
36304,AL,Alabama,Dothan,"Dothan, AL"
36305,AL,Alabama,Dothan,"Dothan, AL"
36310,AL,Alabama,Abbeville,"Dothan, AL"
36311,AL,Alabama,Ariton,"Ozark, AL"
36312,AL,Alabama,Ashford,"Dothan, AL"
36313,AL,Alabama,Bellwood,"Dothan, AL"
36314,AL,Alabama,Black,"Dothan, AL"
36316,AL,Alabama,Chancellor,"Dothan, AL"
36317,AL,Alabama,Clopton,"Dothan, AL"
36318,AL,Alabama,Coffee Springs,"Dothan, AL"
36319,AL,Alabama,Columbia,"Dothan, AL"
36320,AL,Alabama,Cottonwood,"Dothan, AL"
36321,AL,Alabama,Cowarts,"Dothan, AL"
36322,AL,Alabama,Daleville,"Ozark, AL"
36323,AL,Alabama,Elba,"Enterprise, AL"
36330,AL,Alabama,Enterprise,"Enterprise, AL"
36340,AL,Alabama,Geneva,"Dothan, AL"
36343,AL,Alabama,Gordon,"Dothan, AL"
36344,AL,Alabama,Hartford,"Dothan, AL"
36345,AL,Alabama,Headland,"Dothan, AL"
36346,AL,Alabama,Jack,"Enterprise, AL"
36349,AL,Alabama,Malvern,"Dothan, AL"
36350,AL,Alabama,Midland City,"Ozark, AL"
36351,AL,Alabama,New Brockton,"Enterprise, AL"
36352,AL,Alabama,Newton,"Dothan, AL"
36353,AL,Alabama,Newville,"Dothan, AL"
36360,AL,Alabama,Ozark,"Ozark, AL"
36361,AL,Alabama,Ozark,"Ozark, AL"
36362,AL,Alabama,Fort Novosel,"Ozark, AL"
36370,AL,Alabama,Pansey,"Dothan, AL"
36371,AL,Alabama,Pinckard,"Ozark, AL"
36373,AL,Alabama,Shorterville,"Dothan, AL"
36374,AL,Alabama,Skipperville,"Ozark, AL"
36375,AL,Alabama,Slocomb,"Dothan, AL"
36376,AL,Alabama,Webb,"Dothan, AL"
36401,AL,Alabama,Evergreen,
36420,AL,Alabama,Andalusia,
36421,AL,Alabama,Andalusia,
36425,AL,Alabama,Beatrice,
36426,AL,Alabama,Brewton,
36432,AL,Alabama,Castleberry,
36435,AL,Alabama,Coy,
36436,AL,Alabama,Dickinson,
36439,AL,Alabama,Excel,
36441,AL,Alabama,Flomaton,
36442,AL,Alabama,Florala,
36444,AL,Alabama,Franklin,
36445,AL,Alabama,Frisco City,
36446,AL,Alabama,Fulton,
36451,AL,Alabama,Grove Hill,
36453,AL,Alabama,Kinston,"Enterprise, AL"
36454,AL,Alabama,Lenox,
36455,AL,Alabama,Lockhart,
36456,AL,Alabama,Mc Kenzie,
36458,AL,Alabama,Mexia,
36460,AL,Alabama,Monroeville,
36467,AL,Alabama,Opp,
36470,AL,Alabama,Perdue Hill,
36471,AL,Alabama,Peterman,
36473,AL,Alabama,Range,
36474,AL,Alabama,Red Level,
36475,AL,Alabama,Repton,
36476,AL,Alabama,River Falls,
36477,AL,Alabama,Samson,"Dothan, AL"
36480,AL,Alabama,Uriah,
36481,AL,Alabama,Vredenburgh,
36482,AL,Alabama,Whatley,
36483,AL,Alabama,Wing,
36502,AL,Alabama,Atmore,
36503,AL,Alabama,Atmore,
36505,AL,Alabama,Axis,"Mobile, AL"
36507,AL,Alabama,Bay Minette,"Daphne-Fairhope-Foley, AL"
36509,AL,Alabama,Bayou La Batre,"Mobile, AL"
36511,AL,Alabama,Bon Secour,"Daphne-Fairhope-Foley, AL"
36512,AL,Alabama,Bucks,"Mobile, AL"
36513,AL,Alabama,Calvert,
36518,AL,Alabama,Chatom,
36521,AL,Alabama,Chunchula,"Mobile, AL"
36522,AL,Alabama,Citronelle,"Mobile, AL"
36523,AL,Alabama,Coden,"Mobile, AL"
36524,AL,Alabama,Coffeeville,
36525,AL,Alabama,Creola,"Mobile, AL"
36526,AL,Alabama,Daphne,"Daphne-Fairhope-Foley, AL"
36527,AL,Alabama,Daphne,"Daphne-Fairhope-Foley, AL"
36528,AL,Alabama,Dauphin Island,"Mobile, AL"
36529,AL,Alabama,Deer Park,
36530,AL,Alabama,Elberta,"Daphne-Fairhope-Foley, AL"
36532,AL,Alabama,Fairhope,"Daphne-Fairhope-Foley, AL"
36533,AL,Alabama,Fairhope,"Daphne-Fairhope-Foley, AL"
36535,AL,Alabama,Foley,"Daphne-Fairhope-Foley, AL"
36536,AL,Alabama,Foley,"Daphne-Fairhope-Foley, AL"
36538,AL,Alabama,Frankville,
36539,AL,Alabama,Fruitdale,
36540,AL,Alabama,Gainestown,
36541,AL,Alabama,Grand Bay,"Mobile, AL"
36542,AL,Alabama,Gulf Shores,"Daphne-Fairhope-Foley, AL"
36543,AL,Alabama,Huxford,
36544,AL,Alabama,Irvington,"Mobile, AL"
36545,AL,Alabama,Jackson,
36547,AL,Alabama,Gulf Shores,"Daphne-Fairhope-Foley, AL"
36548,AL,Alabama,Leroy,
36549,AL,Alabama,Lillian,"Daphne-Fairhope-Foley, AL"
36550,AL,Alabama,Little River,"Daphne-Fairhope-Foley, AL"
36551,AL,Alabama,Loxley,"Daphne-Fairhope-Foley, AL"
36553,AL,Alabama,Mc Intosh,
36555,AL,Alabama,Magnolia Springs,"Daphne-Fairhope-Foley, AL"
36556,AL,Alabama,Malcolm,
36558,AL,Alabama,Millry,
36559,AL,Alabama,Montrose,"Daphne-Fairhope-Foley, AL"
36560,AL,Alabama,Mount Vernon,"Mobile, AL"
36561,AL,Alabama,Orange Beach,"Daphne-Fairhope-Foley, AL"
36562,AL,Alabama,Perdido,"Daphne-Fairhope-Foley, AL"
36564,AL,Alabama,Point Clear,"Daphne-Fairhope-Foley, AL"
36567,AL,Alabama,Robertsdale,"Daphne-Fairhope-Foley, AL"
36568,AL,Alabama,Saint Elmo,"Mobile, AL"
36569,AL,Alabama,Saint Stephens,
36571,AL,Alabama,Saraland,"Mobile, AL"
36572,AL,Alabama,Satsuma,"Mobile, AL"
36574,AL,Alabama,Seminole,"Daphne-Fairhope-Foley, AL"
36575,AL,Alabama,Semmes,"Mobile, AL"
36576,AL,Alabama,Silverhill,"Daphne-Fairhope-Foley, AL"
36577,AL,Alabama,Spanish Fort,"Daphne-Fairhope-Foley, AL"
36578,AL,Alabama,Stapleton,"Daphne-Fairhope-Foley, AL"
36579,AL,Alabama,Stockton,"Daphne-Fairhope-Foley, AL"
36580,AL,Alabama,Summerdale,"Daphne-Fairhope-Foley, AL"
36581,AL,Alabama,Sunflower,
36582,AL,Alabama,Theodore,"Mobile, AL"
36583,AL,Alabama,Tibbie,
36584,AL,Alabama,Vinegar Bend,
36585,AL,Alabama,Wagarville,
36587,AL,Alabama,Wilmer,"Mobile, AL"
36590,AL,Alabama,Theodore,"Mobile, AL"
36601,AL,Alabama,Mobile,"Mobile, AL"
36602,AL,Alabama,Mobile,"Mobile, AL"
36603,AL,Alabama,Mobile,"Mobile, AL"
36604,AL,Alabama,Mobile,"Mobile, AL"
36605,AL,Alabama,Mobile,"Mobile, AL"
36606,AL,Alabama,Mobile,"Mobile, AL"
36607,AL,Alabama,Mobile,"Mobile, AL"
36608,AL,Alabama,Mobile,"Mobile, AL"
36609,AL,Alabama,Mobile,"Mobile, AL"
36610,AL,Alabama,Mobile,"Mobile, AL"
36611,AL,Alabama,Mobile,"Mobile, AL"
36612,AL,Alabama,Mobile,"Mobile, AL"
36613,AL,Alabama,Eight Mile,"Mobile, AL"
36615,AL,Alabama,Mobile,"Mobile, AL"
36616,AL,Alabama,Mobile,"Mobile, AL"
36617,AL,Alabama,Mobile,"Mobile, AL"
36618,AL,Alabama,Mobile,"Mobile, AL"
36619,AL,Alabama,Mobile,"Mobile, AL"
36633,AL,Alabama,Mobile,"Mobile, AL"
36640,AL,Alabama,Mobile,"Mobile, AL"
36644,AL,Alabama,Mobile,"Mobile, AL"
36652,AL,Alabama,Mobile,"Mobile, AL"
36660,AL,Alabama,Mobile,"Mobile, AL"
36663,AL,Alabama,Mobile,"Mobile, AL"
36670,AL,Alabama,Mobile,"Mobile, AL"
36671,AL,Alabama,Mobile,"Mobile, AL"
36675,AL,Alabama,Mobile,"Mobile, AL"
36685,AL,Alabama,Mobile,"Mobile, AL"
36688,AL,Alabama,Mobile,"Mobile, AL"
36689,AL,Alabama,Mobile,"Mobile, AL"
36691,AL,Alabama,Mobile,"Mobile, AL"
36693,AL,Alabama,Mobile,"Mobile, AL"
36695,AL,Alabama,Mobile,"Mobile, AL"
36701,AL,Alabama,Selma,"Selma, AL"
36703,AL,Alabama,Selma,"Selma, AL"
36720,AL,Alabama,Alberta,
36722,AL,Alabama,Arlington,
36723,AL,Alabama,Boykin,
36726,AL,Alabama,Camden,
36727,AL,Alabama,Campbell,
36728,AL,Alabama,Catherine,
36732,AL,Alabama,Demopolis,
36736,AL,Alabama,Dixons Mills,
36738,AL,Alabama,Faunsdale,
36740,AL,Alabama,Forkland,"Tuscaloosa, AL"
36741,AL,Alabama,Furman,
36742,AL,Alabama,Gallion,
36744,AL,Alabama,Greensboro,"Tuscaloosa, AL"
36745,AL,Alabama,Jefferson,
36748,AL,Alabama,Linden,
36749,AL,Alabama,Jones,"Montgomery, AL"
36750,AL,Alabama,Maplesville,"Birmingham, AL"
36751,AL,Alabama,Lower Peach Tree,
36752,AL,Alabama,Lowndesboro,"Montgomery, AL"
36753,AL,Alabama,Mc Williams,
36754,AL,Alabama,Magnolia,
36756,AL,Alabama,Marion,
36758,AL,Alabama,Plantersville,"Selma, AL"
36759,AL,Alabama,Marion Junction,"Selma, AL"
36761,AL,Alabama,Minter,"Selma, AL"
36763,AL,Alabama,Myrtlewood,
36764,AL,Alabama,Nanafalia,
36765,AL,Alabama,Newbern,"Tuscaloosa, AL"
36766,AL,Alabama,Oak Hill,
36767,AL,Alabama,Orrville,"Selma, AL"
36768,AL,Alabama,Pine Apple,
36769,AL,Alabama,Pine Hill,
36773,AL,Alabama,Safford,"Selma, AL"
36775,AL,Alabama,Sardis,"Selma, AL"
36776,AL,Alabama,Sawyerville,"Tuscaloosa, AL"
36782,AL,Alabama,Sweet Water,
36783,AL,Alabama,Thomaston,
36784,AL,Alabama,Thomasville,
36785,AL,Alabama,Tyler,"Montgomery, AL"
36786,AL,Alabama,Uniontown,
36790,AL,Alabama,Stanton,"Birmingham, AL"
36792,AL,Alabama,Randolph,"Birmingham, AL"
36793,AL,Alabama,Lawley,"Birmingham, AL"
36801,AL,Alabama,Opelika,"Auburn-Opelika, AL"
36803,AL,Alabama,Opelika,"Auburn-Opelika, AL"
36804,AL,Alabama,Opelika,"Auburn-Opelika, AL"
36830,AL,Alabama,Auburn,"Auburn-Opelika, AL"
36831,AL,Alabama,Auburn,"Auburn-Opelika, AL"
36832,AL,Alabama,Auburn,"Auburn-Opelika, AL"
36849,AL,Alabama,Auburn University,"Alexander City, AL"
36850,AL,Alabama,Camp Hill,"Alexander City, AL"
36851,AL,Alabama,Cottonton,"Columbus, GA-AL"
36852,AL,Alabama,Cusseta,"Auburn-Opelika, AL"
36853,AL,Alabama,Dadeville,"Alexander City, AL"
36854,AL,Alabama,Valley,"LaGrange, GA-AL"
36855,AL,Alabama,Five Points,"LaGrange, GA-AL"
36856,AL,Alabama,Fort Mitchell,"Columbus, GA-AL"
36858,AL,Alabama,Hatchechubbee,"Columbus, GA-AL"
36860,AL,Alabama,Hurtsboro,"Columbus, GA-AL"
36861,AL,Alabama,Jacksons Gap,"Alexander City, AL"
36862,AL,Alabama,Lafayette,"LaGrange, GA-AL"
36863,AL,Alabama,Lanett,"LaGrange, GA-AL"
36865,AL,Alabama,Loachapoka,"Auburn-Opelika, AL"
36866,AL,Alabama,Notasulga,"Auburn-Opelika, AL"
36867,AL,Alabama,Phenix City,"Columbus, GA-AL"
36868,AL,Alabama,Phenix City,"Columbus, GA-AL"
36869,AL,Alabama,Phenix City,"Columbus, GA-AL"
36870,AL,Alabama,Phenix City,"Auburn-Opelika, AL"
36871,AL,Alabama,Pittsview,"Columbus, GA-AL"
36874,AL,Alabama,Salem,"Auburn-Opelika, AL"
36875,AL,Alabama,Seale,"Columbus, GA-AL"
36877,AL,Alabama,Smiths Station,"Auburn-Opelika, AL"
36879,AL,Alabama,Waverly,"Auburn-Opelika, AL"
36901,AL,Alabama,Bellamy,
36904,AL,Alabama,Butler,
36907,AL,Alabama,Cuba,
36908,AL,Alabama,Gilbertown,
36910,AL,Alabama,Jachin,
36912,AL,Alabama,Lisman,
36913,AL,Alabama,Melvin,
36915,AL,Alabama,Needham,
36916,AL,Alabama,Pennington,
36919,AL,Alabama,Silas,
36921,AL,Alabama,Toxey,
36922,AL,Alabama,Ward,
36925,AL,Alabama,York,
99501,AK,Alaska,Anchorage,"Anchorage, AK"
99502,AK,Alaska,Anchorage,"Anchorage, AK"
99503,AK,Alaska,Anchorage,"Anchorage, AK"
99504,AK,Alaska,Anchorage,"Anchorage, AK"
99505,AK,Alaska,Jber,"Anchorage, AK"
99506,AK,Alaska,Jber,"Anchorage, AK"
99507,AK,Alaska,Anchorage,"Anchorage, AK"
99508,AK,Alaska,Anchorage,"Anchorage, AK"
99509,AK,Alaska,Anchorage,"Anchorage, AK"
99510,AK,Alaska,Anchorage,"Anchorage, AK"
99511,AK,Alaska,Anchorage,"Anchorage, AK"
99513,AK,Alaska,Anchorage,"Anchorage, AK"
99514,AK,Alaska,Anchorage,"Anchorage, AK"
99515,AK,Alaska,Anchorage,"Anchorage, AK"
99516,AK,Alaska,Anchorage,"Anchorage, AK"
99517,AK,Alaska,Anchorage,"Anchorage, AK"
99518,AK,Alaska,Anchorage,"Anchorage, AK"
99519,AK,Alaska,Anchorage,"Anchorage, AK"
99520,AK,Alaska,Anchorage,"Anchorage, AK"
99521,AK,Alaska,Anchorage,"Anchorage, AK"
99522,AK,Alaska,Anchorage,"Anchorage, AK"
99523,AK,Alaska,Anchorage,"Anchorage, AK"
99524,AK,Alaska,Anchorage,"Anchorage, AK"
99529,AK,Alaska,Anchorage,"Anchorage, AK"
99530,AK,Alaska,Anchorage,"Anchorage, AK"
99540,AK,Alaska,Indian,"Anchorage, AK"
99545,AK,Alaska,Kongiganak,
99546,AK,Alaska,Adak,
99547,AK,Alaska,Atka,
99548,AK,Alaska,Chignik Lake,
99549,AK,Alaska,Port Heiden,
99550,AK,Alaska,Port Lions,
99551,AK,Alaska,Akiachak,
99552,AK,Alaska,Akiak,
99553,AK,Alaska,Akutan,
99554,AK,Alaska,Alakanuk,
99555,AK,Alaska,Aleknagik,
99556,AK,Alaska,Anchor Point,
99557,AK,Alaska,Aniak,
99558,AK,Alaska,Anvik,
99559,AK,Alaska,Bethel,
99561,AK,Alaska,Chefornak,
99563,AK,Alaska,Chevak,
99564,AK,Alaska,Chignik,
99565,AK,Alaska,Chignik Lagoon,
99566,AK,Alaska,Chitina,
99567,AK,Alaska,Chugiak,"Anchorage, AK"
99568,AK,Alaska,Clam Gulch,
99569,AK,Alaska,Clarks Point,
99571,AK,Alaska,Cold Bay,
99572,AK,Alaska,Cooper Landing,
99573,AK,Alaska,Copper Center,
99574,AK,Alaska,Cordova,
99575,AK,Alaska,Crooked Creek,
99576,AK,Alaska,Dillingham,
99577,AK,Alaska,Eagle River,"Anchorage, AK"
99578,AK,Alaska,Eek,
99579,AK,Alaska,Egegik,
99580,AK,Alaska,Ekwok,
99581,AK,Alaska,Emmonak,
99583,AK,Alaska,False Pass,
99585,AK,Alaska,Marshall,
99586,AK,Alaska,Gakona,
99587,AK,Alaska,Girdwood,"Anchorage, AK"
99588,AK,Alaska,Glennallen,
99589,AK,Alaska,Goodnews Bay,
99590,AK,Alaska,Grayling,
99591,AK,Alaska,Saint George Island,
99599,AK,Alaska,Anchorage,"Anchorage, AK"
99602,AK,Alaska,Holy Cross,
99603,AK,Alaska,Homer,
99604,AK,Alaska,Hooper Bay,
99605,AK,Alaska,Hope,
99606,AK,Alaska,Iliamna,
99607,AK,Alaska,Kalskag,
99608,AK,Alaska,Karluk,
99609,AK,Alaska,Kasigluk,
99610,AK,Alaska,Kasilof,
99611,AK,Alaska,Kenai,
99612,AK,Alaska,King Cove,
99613,AK,Alaska,King Salmon,
99614,AK,Alaska,Kipnuk,
99615,AK,Alaska,Kodiak,
99619,AK,Alaska,Kodiak,
99620,AK,Alaska,Kotlik,
99621,AK,Alaska,Kwethluk,
99622,AK,Alaska,Kwigillingok,
99623,AK,Alaska,Wasilla,"Anchorage, AK"
99624,AK,Alaska,Larsen Bay,
99625,AK,Alaska,Levelock,
99626,AK,Alaska,Lower Kalskag,
99627,AK,Alaska,Mc Grath,
99628,AK,Alaska,Manokotak,
99630,AK,Alaska,Mekoryuk,
99631,AK,Alaska,Moose Pass,
99632,AK,Alaska,Mountain Village,
99633,AK,Alaska,Naknek,
99634,AK,Alaska,Napakiak,
99635,AK,Alaska,Nikiski,
99636,AK,Alaska,New Stuyahok,
99637,AK,Alaska,Toksook Bay,
99638,AK,Alaska,Nikolski,
99639,AK,Alaska,Ninilchik,
99640,AK,Alaska,Nondalton,
99641,AK,Alaska,Nunapitchuk,
99643,AK,Alaska,Old Harbor,
99644,AK,Alaska,Ouzinkie,
99645,AK,Alaska,Palmer,"Anchorage, AK"
99647,AK,Alaska,Pedro Bay,
99648,AK,Alaska,Perryville,
99649,AK,Alaska,Pilot Point,
99650,AK,Alaska,Pilot Station,
99651,AK,Alaska,Platinum,
99652,AK,Alaska,Big Lake,"Anchorage, AK"
99653,AK,Alaska,Port Alsworth,
99654,AK,Alaska,Wasilla,"Anchorage, AK"
99655,AK,Alaska,Quinhagak,
99656,AK,Alaska,Red Devil,
99657,AK,Alaska,Russian Mission,
99658,AK,Alaska,Saint Marys,
99659,AK,Alaska,Saint Michael,
99660,AK,Alaska,Saint Paul Island,
99661,AK,Alaska,Sand Point,
99662,AK,Alaska,Scammon Bay,
99663,AK,Alaska,Seldovia,
99664,AK,Alaska,Seward,
99665,AK,Alaska,Shageluk,
99666,AK,Alaska,Nunam Iqua,
99667,AK,Alaska,Skwentna,"Anchorage, AK"
99668,AK,Alaska,Sleetmute,
99669,AK,Alaska,Soldotna,
99670,AK,Alaska,South Naknek,
99671,AK,Alaska,Stebbins,
99672,AK,Alaska,Sterling,
99674,AK,Alaska,Sutton,"Anchorage, AK"
99675,AK,Alaska,Takotna,
99676,AK,Alaska,Talkeetna,"Anchorage, AK"
99677,AK,Alaska,Tatitlek,
99678,AK,Alaska,Togiak,
99679,AK,Alaska,Tuluksak,
99680,AK,Alaska,Tuntutuliak,
99681,AK,Alaska,Tununak,
99682,AK,Alaska,Tyonek,
99683,AK,Alaska,Trapper Creek,"Anchorage, AK"
99684,AK,Alaska,Unalakleet,
99685,AK,Alaska,Unalaska,
99686,AK,Alaska,Valdez,
99687,AK,Alaska,Wasilla,"Anchorage, AK"
99688,AK,Alaska,Willow,"Anchorage, AK"
99689,AK,Alaska,Yakutat,
99690,AK,Alaska,Nightmute,
99691,AK,Alaska,Nikolai,
99692,AK,Alaska,Dutch Harbor,
99693,AK,Alaska,Whittier,
99694,AK,Alaska,Houston,"Anchorage, AK"
99701,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99702,AK,Alaska,Eielson Afb,"Fairbanks-College, AK"
99703,AK,Alaska,Fort Wainwright,"Fairbanks-College, AK"
99704,AK,Alaska,Clear,
99705,AK,Alaska,North Pole,"Fairbanks-College, AK"
99706,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99707,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99708,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99709,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99710,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99712,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99714,AK,Alaska,Salcha,"Fairbanks-College, AK"
99720,AK,Alaska,Allakaket,
99721,AK,Alaska,Anaktuvuk Pass,
99722,AK,Alaska,Arctic Village,
99723,AK,Alaska,Barrow,
99724,AK,Alaska,Beaver,
99725,AK,Alaska,Ester,"Fairbanks-College, AK"
99726,AK,Alaska,Bettles Field,
99727,AK,Alaska,Buckland,
99729,AK,Alaska,Cantwell,
99730,AK,Alaska,Central,
99731,AK,Alaska,Fort Greely,
99732,AK,Alaska,Chicken,
99733,AK,Alaska,Circle,
99734,AK,Alaska,Prudhoe Bay,
99736,AK,Alaska,Deering,
99737,AK,Alaska,Delta Junction,
99738,AK,Alaska,Eagle,
99739,AK,Alaska,Elim,
99740,AK,Alaska,Fort Yukon,
99741,AK,Alaska,Galena,
99742,AK,Alaska,Gambell,
99743,AK,Alaska,Healy,
99744,AK,Alaska,Anderson,
99745,AK,Alaska,Hughes,
99746,AK,Alaska,Huslia,
99747,AK,Alaska,Kaktovik,
99748,AK,Alaska,Kaltag,
99749,AK,Alaska,Kiana,
99750,AK,Alaska,Kivalina,
99751,AK,Alaska,Kobuk,
99752,AK,Alaska,Kotzebue,
99753,AK,Alaska,Koyuk,
99754,AK,Alaska,Koyukuk,
99755,AK,Alaska,Denali National Park,
99756,AK,Alaska,Manley Hot Springs,
99757,AK,Alaska,Lake Minchumina,
99758,AK,Alaska,Minto,
99759,AK,Alaska,Point Lay,
99760,AK,Alaska,Nenana,
99761,AK,Alaska,Noatak,
99762,AK,Alaska,Nome,
99763,AK,Alaska,Noorvik,
99764,AK,Alaska,Northway,
99765,AK,Alaska,Nulato,
99766,AK,Alaska,Point Hope,
99767,AK,Alaska,Rampart,
99768,AK,Alaska,Ruby,
99769,AK,Alaska,Savoonga,
99770,AK,Alaska,Selawik,
99771,AK,Alaska,Shaktoolik,
99772,AK,Alaska,Shishmaref,
99773,AK,Alaska,Shungnak,
99774,AK,Alaska,Stevens Village,
99775,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99776,AK,Alaska,Tanacross,
99777,AK,Alaska,Tanana,
99778,AK,Alaska,Teller,
99780,AK,Alaska,Tok,
99781,AK,Alaska,Venetie,
99782,AK,Alaska,Wainwright,
99783,AK,Alaska,Wales,
99784,AK,Alaska,White Mountain,
99785,AK,Alaska,Brevig Mission,
99786,AK,Alaska,Ambler,
99788,AK,Alaska,Chalkyitsik,
99789,AK,Alaska,Nuiqsut,
99790,AK,Alaska,Fairbanks,"Fairbanks-College, AK"
99791,AK,Alaska,Atqasuk,
99801,AK,Alaska,Juneau,"Juneau, AK"
99811,AK,Alaska,Juneau,"Juneau, AK"
99820,AK,Alaska,Angoon,
99824,AK,Alaska,Douglas,"Juneau, AK"
99825,AK,Alaska,Elfin Cove,
99826,AK,Alaska,Gustavus,
99827,AK,Alaska,Haines,
99829,AK,Alaska,Hoonah,
99830,AK,Alaska,Kake,
99832,AK,Alaska,Pelican,
99833,AK,Alaska,Petersburg,
99835,AK,Alaska,Sitka,
99836,AK,Alaska,Port Alexander,
99840,AK,Alaska,Skagway,
99841,AK,Alaska,Tenakee Springs,
99901,AK,Alaska,Ketchikan,"Ketchikan, AK"
99903,AK,Alaska,Meyers Chuck,
99918,AK,Alaska,Coffman Cove,
99919,AK,Alaska,Thorne Bay,
99921,AK,Alaska,Craig,
99922,AK,Alaska,Hydaburg,
99923,AK,Alaska,Hyder,
99925,AK,Alaska,Klawock,
99926,AK,Alaska,Metlakatla,
99927,AK,Alaska,Point Baker,
99928,AK,Alaska,Ward Cove,"Ketchikan, AK"
99929,AK,Alaska,Wrangell,
85001,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85002,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85003,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85004,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85005,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85006,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85007,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85008,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85009,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85010,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85011,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85012,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85013,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85014,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85015,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85016,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85017,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85018,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85019,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85020,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85021,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85022,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85023,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85024,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85026,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85027,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85028,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85029,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85030,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85031,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85032,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85033,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85034,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85035,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85036,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85037,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85040,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85041,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85042,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85043,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85044,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85045,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85046,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85048,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85050,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85051,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85053,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85054,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85060,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85061,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85063,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85064,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85066,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
85067,AZ,Arizona,Phoenix,"Phoenix-Mesa-Chandler, AZ"
